CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
1027802,United Kingdom,East Hertfordshire,Female,77,Loyal Customers,2019-08-26,2020-01-17,400,5,3,7444.929998397827,23,5,2481.643332799276,1488.9859996795653,0
1027901,United Kingdom,Nottingham,Female,42,At-Risk / Low-Value Customers,2016-07-02,2016-07-02,1694,0,1,1458.9900016784668,8,2,1458.9900016784668,1458.9900016784668,1
102817,Australia,Tasmania,Female,49,At-Risk / Low-Value Customers,2019-08-17,2019-08-17,553,0,1,673.439998626709,3,3,673.439998626709,673.439998626709,1
1028420,United Kingdom,York,Male,68,Loyal Customers,2019-01-09,2020-09-18,155,20,4,13316.399963378906,26,7,3329.0999908447266,665.8199981689453,0
1028704,United Kingdom,Carmarthenshire,Female,78,Loyal Customers,2017-09-27,2019-07-09,592,22,3,6581.970012664795,16,8,2193.990004221598,299.18045512112707,0
1029138,United Kingdom,Orkney Islands,Male,23,High-Value Inactive Customers,2020-10-30,2020-10-30,113,0,1,5358.0,9,2,5358.0,5358.0,2
1029182,United Kingdom,South Holland,Male,67,High-Value Inactive Customers,2017-11-18,2017-11-18,1190,0,1,9739.929992675781,9,3,9739.929992675781,9739.929992675781,2
1029492,United Kingdom,East Hampshire,Male,62,At-Risk / Low-Value Customers,2017-02-11,2018-09-29,875,19,2,6501.969970703125,10,3,3250.9849853515625,342.20894582648026,1
1029513,United Kingdom,Aberdeenshire,Male,72,At-Risk / Low-Value Customers,2017-08-11,2017-08-11,1289,0,1,109.0,1,1,109.0,109.0,1
1029578,United Kingdom,Stevenage,Female,80,At-Risk / Low-Value Customers,2018-07-07,2018-07-07,959,0,1,2264.0700092315674,11,4,2264.0700092315674,2264.0700092315674,1
1029757,United Kingdom,Northumberland,Male,66,At-Risk / Low-Value Customers,2016-05-09,2019-11-15,463,42,2,793.7899942398071,7,3,396.89499711990356,18.899761767614457,1
1029828,United Kingdom,Lincoln,Female,20,At-Risk / Low-Value Customers,2019-03-04,2019-03-04,719,0,1,2998.0,11,2,2998.0,2998.0,1
1029868,United Kingdom,Guildford,Male,53,Loyal Customers,2017-06-01,2020-05-08,288,35,2,10016.919921875,24,6,5008.4599609375,286.1977120535714,0
10299,Australia,New South Wales,Male,84,At-Risk / Low-Value Customers,2017-01-28,2017-01-28,1484,0,1,419.9599952697754,4,2,419.9599952697754,419.9599952697754,1
1030143,United Kingdom,Rutland,Female,80,At-Risk / Low-Value Customers,2018-02-01,2019-08-15,555,18,2,5523.889892578125,23,5,2761.9449462890625,306.8827718098958,1
1031047,United Kingdom,Aberdeen,Male,27,Loyal Customers,2019-01-10,2020-01-29,388,12,2,7874.610001087189,20,9,3937.3050005435944,656.2175000905991,0
1031068,United Kingdom,Norfolk,Female,41,Loyal Customers,2017-07-07,2019-10-03,506,27,6,11562.679985046387,46,18,1927.1133308410645,428.2474068535699,0
1031203,United Kingdom,Cambridge,Female,57,At-Risk / Low-Value Customers,2018-10-16,2020-05-25,271,19,2,3519.970016479492,15,3,1759.985008239746,185.2615798147101,1
1031361,United Kingdom,Lancaster,Male,34,Loyal Customers,2018-08-18,2019-09-12,527,13,4,8486.190044403076,50,15,2121.547511100769,652.7838495694674,0
1031377,United Kingdom,Aberdeenshire,Male,58,At-Risk / Low-Value Customers,2019-07-11,2019-08-31,539,1,2,1229.9600219726562,5,2,614.9800109863281,1229.9600219726562,1
1031529,United Kingdom,Somerset,Female,44,At-Risk / Low-Value Customers,2016-08-06,2016-08-06,1659,0,1,338.0,2,1,338.0,338.0,1
1031544,United Kingdom,Carmarthenshire,Female,30,At-Risk / Low-Value Customers,2018-02-28,2019-11-23,455,21,3,4610.779998779297,16,5,1536.9266662597656,219.56095232282365,1
1031814,United Kingdom,Aberdeen,Male,29,At-Risk / Low-Value Customers,2016-09-03,2018-06-02,994,21,2,1321.9599990844727,10,3,660.9799995422363,62.95047614687965,1
1032154,United Kingdom,Cornwall,Female,28,At-Risk / Low-Value Customers,2017-12-20,2019-09-21,518,21,2,2783.880033016205,14,5,1391.9400165081024,132.5657158579145,1
1032522,United Kingdom,Tower Hamlets,Male,82,At-Risk / Low-Value Customers,2018-10-06,2019-01-02,780,3,2,638.5900001525879,8,3,319.29500007629395,212.86333338419595,1
1032990,United Kingdom,Warwick,Male,58,At-Risk / Low-Value Customers,2016-06-07,2019-02-22,729,32,2,956.5599975585938,15,3,478.2799987792969,29.892499923706055,1
1033227,United Kingdom,West Dunbartonshire,Male,76,At-Risk / Low-Value Customers,2017-07-11,2018-10-29,845,15,2,2138.0,8,2,1069.0,142.53333333333333,1
1033579,United Kingdom,Dundee,Female,22,At-Risk / Low-Value Customers,2017-06-08,2019-07-23,578,25,2,4323.820014953613,12,7,2161.9100074768066,172.95280059814453,1
1034273,United Kingdom,Orkney Islands,Male,25,High-Value Inactive Customers,2018-11-20,2019-12-27,421,13,2,16071.0,9,2,8035.5,1236.2307692307693,2
1034311,United Kingdom,Scottish Borders,Male,79,At-Risk / Low-Value Customers,2017-06-03,2019-02-13,738,20,3,3760.959991455078,20,5,1253.6533304850261,188.0479995727539,1
1034766,United Kingdom,Highland,Male,46,At-Risk / Low-Value Customers,2019-09-19,2019-09-27,512,0,2,3016.6399993896484,12,5,1508.3199996948242,3016.6399993896484,1
1035342,United Kingdom,Chichester,Male,43,At-Risk / Low-Value Customers,2016-06-30,2019-05-02,660,35,2,5407.90998840332,19,5,2703.95499420166,154.51171395438058,1
1035789,United Kingdom,Amber Valley,Female,39,Loyal Customers,2016-01-13,2019-10-12,497,45,6,5638.490009307861,21,7,939.7483348846436,125.29977798461914,0
1036010,United Kingdom,Chelmsford,Male,37,At-Risk / Low-Value Customers,2018-01-23,2018-01-23,1124,0,1,325.7999954223633,3,2,325.7999954223633,325.7999954223633,1
1036041,United Kingdom,Huntingdonshire,Female,76,High-Value Inactive Customers,2020-01-04,2020-01-04,413,0,1,9450.899948120117,18,6,9450.899948120117,9450.899948120117,2
1036042,United Kingdom,Wyre Forest,Female,24,At-Risk / Low-Value Customers,2020-02-12,2020-02-12,374,0,1,707.0999984741211,6,3,707.0999984741211,707.0999984741211,1
1036282,United Kingdom,Bedford,Female,22,At-Risk / Low-Value Customers,2018-12-26,2018-12-26,787,0,1,697.2300109863281,3,2,697.2300109863281,697.2300109863281,1
1036471,United Kingdom,Harrow,Female,42,At-Risk / Low-Value Customers,2019-06-29,2019-06-29,602,0,1,29.969999313354492,3,1,29.969999313354492,29.969999313354492,1
1036675,United Kingdom,Highland,Female,24,At-Risk / Low-Value Customers,2016-09-29,2018-06-27,969,21,3,2857.9699935913086,13,5,952.6566645304362,136.09380921863374,1
1036716,United Kingdom,Harrogate,Female,46,At-Risk / Low-Value Customers,2020-01-04,2020-01-04,413,0,1,1740.9899997711182,5,3,1740.9899997711182,1740.9899997711182,1
1036840,United Kingdom,Scottish Borders,Male,20,At-Risk / Low-Value Customers,2019-07-11,2019-07-11,590,0,1,1147.4600257873535,12,4,1147.4600257873535,1147.4600257873535,1
1036884,United Kingdom,East Dorset,Male,58,At-Risk / Low-Value Customers,2018-07-18,2018-07-18,948,0,1,4065.940010070801,14,4,4065.940010070801,4065.940010070801,1
1036986,United Kingdom,Teignbridge,Male,66,Loyal Customers,2018-10-16,2019-12-30,418,14,2,7997.68999671936,34,9,3998.84499835968,571.2635711942401,0
1037200,United Kingdom,Hereford,Female,37,At-Risk / Low-Value Customers,2020-09-23,2020-09-23,150,0,1,997.0,3,2,997.0,997.0,1
1037234,United Kingdom,Norfolk,Female,78,High-Value Inactive Customers,2019-08-17,2019-08-17,553,0,1,4751.71000957489,16,5,4751.71000957489,4751.71000957489,2
1037348,United Kingdom,Highland,Female,50,At-Risk / Low-Value Customers,2017-12-11,2019-12-20,428,24,3,3532.290002346039,23,6,1177.430000782013,147.17875009775162,1
1037400,United Kingdom,Fife,Male,35,Loyal Customers,2019-03-01,2020-02-20,366,11,4,3484.2499871253967,23,9,871.0624967813492,316.7499988295815,0
1037661,United Kingdom,Wigtownshire,Male,63,At-Risk / Low-Value Customers,2016-08-30,2018-07-07,959,23,2,335.610004901886,6,5,167.805002450943,14.59173934356026,1
1037873,United Kingdom,Highland,Female,56,At-Risk / Low-Value Customers,2018-11-08,2018-11-08,835,0,1,1107.0,3,1,1107.0,1107.0,1
1038082,United Kingdom,Mid Suffolk,Male,27,At-Risk / Low-Value Customers,2018-02-06,2020-05-02,294,27,3,1056.5000267028809,10,4,352.16667556762695,39.129630618625214,1
1038132,United Kingdom,Sevenoaks,Female,66,At-Risk / Low-Value Customers,2017-12-21,2017-12-21,1157,0,1,1548.9699993133545,8,3,1548.9699993133545,1548.9699993133545,1
1038441,United Kingdom,East Lindsey,Male,27,At-Risk / Low-Value Customers,2018-06-02,2019-08-22,548,14,2,1957.220006942749,17,8,978.6100034713745,139.80142906733923,1
1039042,United Kingdom,Warwick,Female,73,High-Value Inactive Customers,2017-11-28,2017-11-28,1180,0,1,5908.879997253418,8,2,5908.879997253418,5908.879997253418,2
1039050,United Kingdom,Cheshire East,Female,32,Loyal Customers,2016-07-05,2020-02-24,362,43,8,13042.739993572235,69,21,1630.3424991965294,303.319534734238,0
1039125,United Kingdom,Newport,Female,46,At-Risk / Low-Value Customers,2019-06-22,2019-06-22,609,0,1,950.0,10,1,950.0,950.0,1
10393,Australia,Queensland,Male,40,At-Risk / Low-Value Customers,2020-07-20,2020-07-20,215,0,1,2310.0,7,1,2310.0,2310.0,1
1039440,United Kingdom,Gravesham,Male,35,At-Risk / Low-Value Customers,2019-12-06,2021-01-14,37,13,2,1643.9700164794922,11,5,821.9850082397461,126.45923203688402,1
1039709,United Kingdom,Copeland,Male,35,At-Risk / Low-Value Customers,2020-05-06,2020-05-06,290,0,1,1125.9300117492676,11,3,1125.9300117492676,1125.9300117492676,1
1039919,United Kingdom,Allerdale,Female,24,At-Risk / Low-Value Customers,2018-03-08,2020-01-30,387,22,3,233.52000617980957,7,5,77.84000205993652,10.614545735445889,1
1040205,United Kingdom,Northumberland,Male,49,Loyal Customers,2016-12-19,2020-02-29,357,38,5,3626.0700068473816,34,9,725.2140013694764,95.42289491703636,0
1040233,United Kingdom,Fife,Female,52,At-Risk / Low-Value Customers,2018-12-08,2018-12-08,805,0,1,833.9399700164795,6,2,833.9399700164795,833.9399700164795,1
1040264,United Kingdom,Highland,Male,58,At-Risk / Low-Value Customers,2018-11-10,2018-11-10,833,0,1,270.7200107574463,3,2,270.7200107574463,270.7200107574463,1
1040649,United Kingdom,Angus,Male,68,At-Risk / Low-Value Customers,2016-12-10,2016-12-10,1533,0,1,3495.5,9,2,3495.5,3495.5,1
1040797,United Kingdom,York,Female,58,At-Risk / Low-Value Customers,2018-06-30,2020-02-17,369,20,4,1312.2399940490723,17,8,328.05999851226807,65.61199970245362,1
1040916,United Kingdom,New Forest,Male,28,At-Risk / Low-Value Customers,2017-12-16,2021-01-06,45,37,2,7848.909973144531,12,5,3924.4549865722656,212.13270197687922,1
1041005,United Kingdom,Comhairle nan Eilean Siar,Male,42,At-Risk / Low-Value Customers,2020-07-10,2020-07-10,225,0,1,1509.790024280548,6,4,1509.790024280548,1509.790024280548,1
1041067,United Kingdom,Hereford,Female,75,Loyal Customers,2016-01-29,2019-07-06,595,42,4,11010.96000289917,41,12,2752.7400007247925,262.16571435474214,0
1041126,United Kingdom,Newport,Female,31,At-Risk / Low-Value Customers,2019-01-04,2019-11-13,465,10,2,1719.9700050354004,4,2,859.9850025177002,171.99700050354005,1
1041399,United Kingdom,Cornwall,Female,78,At-Risk / Low-Value Customers,2016-12-22,2016-12-22,1521,0,1,469.9700012207031,1,1,469.9700012207031,469.9700012207031,1
1041465,United Kingdom,Mid Sussex,Female,23,Loyal Customers,2016-09-20,2019-10-23,486,37,4,4505.970001220703,19,7,1126.4925003051758,121.78297300596495,0
1041466,United Kingdom,Leicester,Male,53,High-Value Inactive Customers,2016-01-06,2016-01-06,1872,0,1,3958.4700031280518,21,7,3958.4700031280518,3958.4700031280518,2
1041541,United Kingdom,Stevenage,Female,71,At-Risk / Low-Value Customers,2017-02-23,2017-02-23,1458,0,1,589.9599990844727,6,2,589.9599990844727,589.9599990844727,1
1041566,United Kingdom,Gateshead,Male,35,At-Risk / Low-Value Customers,2018-11-30,2019-12-02,446,13,2,3358.9699993133545,9,4,1679.4849996566772,258.38230763948883,1
1041698,United Kingdom,South Lakeland,Female,66,Loyal Customers,2017-01-07,2020-12-31,51,47,4,17236.14999771118,43,10,4309.037499427795,366.7265956959826,0
1041700,United Kingdom,Dundee,Female,66,At-Risk / Low-Value Customers,2017-11-23,2019-11-09,469,24,2,3608.279956817627,22,6,1804.1399784088135,150.34499820073447,1
1041703,United Kingdom,Wolverhampton,Male,53,At-Risk / Low-Value Customers,2016-10-08,2020-01-01,416,39,3,1771.9899997711182,15,4,590.6633332570394,45.43564101977226,1
1041871,United Kingdom,Ripon,Male,69,At-Risk / Low-Value Customers,2018-10-27,2020-05-06,290,19,4,898.2700061798096,14,7,224.5675015449524,47.27736874630577,1
1042,Australia,Victoria,Male,56,At-Risk / Low-Value Customers,2018-03-06,2018-03-06,1082,0,1,1124.909999847412,6,3,1124.909999847412,1124.909999847412,1
1042263,United Kingdom,Exeter,Female,69,At-Risk / Low-Value Customers,2018-12-11,2019-10-05,504,10,2,3985.9200286865234,17,4,1992.9600143432617,398.59200286865234,1
1042267,United Kingdom,West Lindsey,Female,53,Loyal Customers,2017-02-01,2020-12-30,52,46,6,5150.790018081665,31,9,858.4650030136108,111.97369604525359,0
1042301,United Kingdom,Cheshire East,Male,67,Loyal Customers,2017-09-09,2020-03-06,351,30,4,4736.679921925068,47,13,1184.169980481267,157.8893307308356,0
1042711,United Kingdom,Comhairle nan Eilean Siar,Male,75,At-Risk / Low-Value Customers,2016-12-27,2016-12-27,1516,0,1,495.0,3,1,495.0,495.0,1
1042883,United Kingdom,West Dorset,Male,54,At-Risk / Low-Value Customers,2016-02-02,2016-06-20,1706,4,2,6293.620010375977,28,8,3146.8100051879883,1573.4050025939941,1
1042966,United Kingdom,Ceredigion,Male,44,At-Risk / Low-Value Customers,2016-01-07,2016-01-07,1871,0,1,79.9800033569336,2,1,79.9800033569336,79.9800033569336,1
1043236,United Kingdom,East Lothian,Male,28,At-Risk / Low-Value Customers,2019-11-23,2019-11-23,455,0,1,699.0,1,1,699.0,699.0,1
1043602,United Kingdom,East Hampshire,Female,36,High-Value Inactive Customers,2018-06-13,2018-06-13,983,0,1,10382.899993896484,15,3,10382.899993896484,10382.899993896484,2
1043805,United Kingdom,Cornwall,Female,85,At-Risk / Low-Value Customers,2017-09-13,2017-09-13,1256,0,1,2634.079948425293,15,4,2634.079948425293,2634.079948425293,1
1043840,United Kingdom,Comhairle nan Eilean Siar,Male,24,High-Value Inactive Customers,2019-07-24,2019-07-24,577,0,1,6913.299957275391,9,2,6913.299957275391,6913.299957275391,2
1043858,United Kingdom,Derbyshire Dales,Male,81,At-Risk / Low-Value Customers,2018-09-29,2018-09-29,875,0,1,2539.540107727051,10,2,2539.540107727051,2539.540107727051,1
1044258,United Kingdom,South Lakeland,Female,41,At-Risk / Low-Value Customers,2017-08-30,2017-08-30,1270,0,1,5.389999866485596,1,1,5.389999866485596,5.389999866485596,1
104456,Australia,New South Wales,Male,76,At-Risk / Low-Value Customers,2018-05-10,2019-10-22,487,17,3,4112.670059204102,18,6,1370.8900197347004,241.92176818847656,1
1044742,United Kingdom,Sussex,Female,68,At-Risk / Low-Value Customers,2019-01-18,2020-02-01,385,13,3,1847.8400573730469,12,4,615.9466857910156,142.14154287484976,1
1044749,United Kingdom,North Yorkshire,Female,22,At-Risk / Low-Value Customers,2020-09-18,2020-09-18,155,0,1,3054.0400390625,4,1,3054.0400390625,3054.0400390625,1
1044798,United Kingdom,Highland,Female,36,At-Risk / Low-Value Customers,2017-07-03,2017-10-11,1228,3,2,3780.9599990844727,13,4,1890.4799995422363,1260.3199996948242,1
1044827,United Kingdom,Leeds,Female,63,At-Risk / Low-Value Customers,2016-12-17,2020-05-20,276,41,3,1633.6900324821472,19,5,544.5633441607157,39.846098353223105,1
1044833,United Kingdom,Aberdeenshire,Female,44,High-Value Inactive Customers,2016-07-12,2016-07-12,1684,0,1,5494.930023193359,13,5,5494.930023193359,5494.930023193359,2
1044988,United Kingdom,New Forest,Female,44,At-Risk / Low-Value Customers,2017-06-23,2017-06-23,1338,0,1,1016.9600219726562,7,2,1016.9600219726562,1016.9600219726562,1
1045314,United Kingdom,Caerphilly,Female,23,At-Risk / Low-Value Customers,2020-05-06,2020-05-06,290,0,1,573.9800109863281,3,2,573.9800109863281,573.9800109863281,1
1045339,United Kingdom,Gateshead,Female,43,High-Value Inactive Customers,2018-10-31,2018-10-31,843,0,1,11835.649993896484,25,5,11835.649993896484,11835.649993896484,2
1045636,United Kingdom,East Ayrshire,Male,85,High-Value Inactive Customers,2016-06-13,2016-06-13,1713,0,1,5442.95002746582,12,2,5442.95002746582,5442.95002746582,2
1045729,United Kingdom,Northumberland,Male,26,At-Risk / Low-Value Customers,2017-01-02,2018-06-20,976,17,3,804.0,4,3,268.0,47.294117647058826,1
1046044,United Kingdom,Fife,Male,32,Loyal Customers,2018-11-23,2019-08-23,547,9,3,12501.689935684204,41,8,4167.229978561401,1389.076659520467,0
1046652,United Kingdom,Argyllshire,Male,45,At-Risk / Low-Value Customers,2018-08-18,2019-09-10,529,13,2,2481.4999771118164,10,4,1240.7499885559082,190.88461362398587,1
1046802,United Kingdom,Argyllshire,Male,36,At-Risk / Low-Value Customers,2019-02-01,2019-02-01,750,0,1,3249.599998474121,21,3,3249.599998474121,3249.599998474121,1
1047050,United Kingdom,Northumberland,Male,35,Loyal Customers,2016-12-09,2019-02-02,749,26,2,6707.070111274719,28,8,3353.5350556373596,257.96423504902765,0
1047191,United Kingdom,Leicester,Male,62,At-Risk / Low-Value Customers,2019-01-30,2019-01-30,752,0,1,2669.7799682617188,11,3,2669.7799682617188,2669.7799682617188,1
104748,Australia,Queensland,Female,84,At-Risk / Low-Value Customers,2018-07-21,2020-01-14,403,18,2,3459.3399963378906,13,4,1729.6699981689453,192.18555535210504,1
1047746,United Kingdom,Fife,Male,68,At-Risk / Low-Value Customers,2017-10-28,2019-03-06,717,17,3,1563.479995727539,18,7,521.1599985758463,91.96941151338466,1
1047846,United Kingdom,Wirral,Female,21,At-Risk / Low-Value Customers,2017-01-18,2020-01-17,400,36,2,2218.8399810791016,11,4,1109.4199905395508,61.63444391886393,1
1047910,United Kingdom,Newport,Female,59,At-Risk / Low-Value Customers,2018-06-05,2019-08-31,539,14,2,489.0,3,2,244.5,34.92857142857143,1
1048581,United Kingdom,Kirklees,Male,37,At-Risk / Low-Value Customers,2020-03-15,2021-01-07,44,10,2,659.7999877929688,3,2,329.8999938964844,65.97999877929688,1
1048733,United Kingdom,Cornwall,Male,86,At-Risk / Low-Value Customers,2018-10-10,2018-10-10,864,0,1,4078.090045928955,18,4,4078.090045928955,4078.090045928955,1
1049326,United Kingdom,Isle of Wight,Female,77,At-Risk / Low-Value Customers,2016-03-04,2019-12-28,420,45,2,2543.8299584388733,9,5,1271.9149792194366,56.52955463197496,1
1049490,United Kingdom,Cornwall,Female,30,Loyal Customers,2017-06-08,2020-01-04,413,31,4,6618.709988594055,49,13,1654.6774971485138,213.5067738256147,0
1049578,United Kingdom,Carmarthenshire,Male,83,At-Risk / Low-Value Customers,2017-02-11,2020-06-24,241,40,3,2385.7299995422363,11,3,795.2433331807455,59.64324998855591,1
1049670,United Kingdom,Scottish Borders,Male,54,At-Risk / Low-Value Customers,2019-11-15,2020-06-03,262,7,2,2204.0,5,3,1102.0,314.85714285714283,1
1049709,United Kingdom,Telford and Wrekin,Female,31,Loyal Customers,2016-02-17,2020-02-22,364,48,4,2715.0600242614746,23,10,678.7650060653687,56.56375050544739,0
1049772,United Kingdom,North Yorkshire,Male,26,Loyal Customers,2018-11-12,2020-08-22,182,21,2,4059.8599967956543,22,9,2029.9299983978271,193.32666651407877,0
1049861,United Kingdom,Wigtownshire,Male,23,Loyal Customers,2016-02-20,2020-01-04,413,47,8,34141.78994846344,69,24,4267.72374355793,726.4210627332646,0
1049894,United Kingdom,Highland,Male,64,Loyal Customers,2019-02-26,2019-11-23,455,9,2,8184.9499797821045,29,8,4092.4749898910522,909.438886642456,0
1049904,United Kingdom,Leicester,Male,24,At-Risk / Low-Value Customers,2016-10-08,2020-09-14,159,47,3,3122.6899948120117,19,7,1040.8966649373372,66.44021265557471,1
